163,80,-3.29189e+09,4.51459e+09,0,0,0,0
164,80,-3.6e+09,4.8e+09,0,0,0,0
165,80,-3.92395e+09,5.09054e+09,0,0,0,0
166,80,-4.26395e+09,5.38604e+09,0,0,0,0
167,80,-4.62017e+09,5.68636e+09,0,0,0,0
168,80,-4.9928e+09,5.99136e+09,0,0,0,0
169,80,-5.38201e+09,6.30089e+09,0,0,0,0
170,80,-5.78797e+09,6.61482e+09,0,0,0,0
171,80,-6.21082e+09,6.93301e+09,0,0,0,0
172,80,-6.65072e+09,7.25533e+09,0,0,0,0
173,80,-7.10781e+09,7.58167e+09,0,0,0,0
174,80,-7.58222e+09,7.91188e+09,0,0,0,0
175,80,-8.07407e+09,8.24585e+09,0,0,0,0
176,80,-8.58348e+09,8.58348e+09,0,0,0,0
177,80,-9.11057e+09,8.92464e+09,0,0,0,0
178,80,-9.65544e+09,9.26923e+09,0,0,0,0
179,80,-1.02182e+10,9.61714e+09,0,0,0,0
180,80,-1.0799e+10,9.96827e+09,0,0,0,0
181,80,-1.13978e+10,1.03225e+10,0,0,0,0
182,80,-1.20148e+10,1.06798e+10,0,0,0,0
183,80,-1.265e+10,1.104e+10,0,0,0,0
184,80,-1.33036e+10,1.14031e+10,0,0,0,0
185,80,-1.39755e+10,1.17689e+10,0,0,0,0
186,80,-1.46659e+10,1.21373e+10,0,0,0,0
187,80,-1.53749e+10,1.25084e+10,0,0,0,0
188,80,-1.61025e+10,1.2882e+10,0,0,0,0
189,80,-1.68487e+10,1.3258e+10,0,0,0,0
190,80,-1.76137e+10,1.36364e+10,0,0,0,0
191,80,-1.83974e+10,1.40171e+10,0,0,0,0
192,80,-1.92e+10,1.44e+10,0,0,0,0
193,80,-2.00215e+10,1.47851e+10,0,0,0,0
194,80,-2.08618e+10,1.51722e+10,0,0,0,0
195,80,-2.17212e+10,1.55614e+10,0,0,0,0
196,80,-2.25995e+10,1.59526e+10,0,0,0,0
197,80,-2.3497e+10,1.63457e+10,0,0,0,0
198,80,-2.44135e+10,1.67407e+10,0,0,0,0
199,80,-2.53491e+10,1.71374e+10,0,0,0,0
200,80,-2.63039e+10,1.7536e+10,0,0,0,0
201,80,-2.72779e+10,1.79362e+10,0,0,0,0
202,80,-2.82712e+10,1.83381e+10,0,0,0,0
203,80,-2.92837e+10,1.87416e+10,0,0,0,0
204,80,-3.03155e+10,1.91466e+10,0,0,0,0
205,80,-3.13666e+10,1.95532e+10,0,0,0,0
206,80,-3.24371e+10,1.99613e+10,0,0,0,0
207,80,-3.35269e+10,2.03708e+10,0,0,0,0
208,80,-3.46362e+10,2.07817e+10,0,0,0,0
209,80,-3.57648e+10,2.1194e+10,0,0,0,0
210,80,-3.69129e+10,2.16076e+10,0,0,0,0
211,80,-3.80805e+10,2.20225e+10,0,0,0,0
212,80,-3.92676e+10,2.24386e+10,0,0,0,0
213,80,-4.04741e+10,2.2856e+10,0,0,0,0
214,80,-4.17002e+10,2.32745e+10,0,0,0,0
215,80,-4.29458e+10,2.36942e+10,0,0,0,0
216,80,-4.4211e+10,2.41151e+10,0,0,0,0
217,80,-4.54957e+10,2.4537e+10,0,0,0,0
218,80,-4.68e+10,2.496e+10,0,0,0,0
219,80,-4.81239e+10,2.5384e+10,0,0,0,0
220,80,-4.94675e+10,2.58091e+10,0,0,0,0
221,80,-5.08306e+10,2.62352e+10,0,0,0,0
222,80,-5.22134e+10,2.66622e+10,0,0,0,0
223,80,-5.36159e+10,2.70901e+10,0,0,0,0
224,80,-5.5038e+10,2.7519e+10,0,0,0,0
225,80,-5.64798e+10,2.79488e+10,0,0,0,0
226,80,-5.79413e+10,2.83794e+10,0,0,0,0
227,80,-5.94225e+10,2.88109e+10,0,0,0,0
228,80,-6.09234e+10,2.92432e+10,0,0,0,0
229,80,-6.2444e+10,2.96764e+10,0,0,0,0
230,80,-6.39844e+10,3.01103e+10,0,0,0,0
231,80,-6.55444e+10,3.0545e+10,0,0,0,0
232,80,-6.71243e+10,3.09804e+10,0,0,0,0
233,80,-6.87239e+10,3.14166e+10,0,0,0,0
234,80,-7.03432e+10,3.18535e+10,0,0,0,0
235,80,-7.19823e+10,3.22911e+10,0,0,0,0
236,80,-7.36412e+10,3.27294e+10,0,0,0,0
237,80,-7.53199e+10,3.31684e+10,0,0,0,0
238,80,-7.70183e+10,3.3608e+10,0,0,0,0
239,80,-7.87366e+10,3.40483e+10,0,0,0,0
240,80,-8.04747e+10,3.44891e+10,0,0,0,0
241,80,-8.22325e+10,3.49306e+10,0,0,0,0
242,80,-8.40102e+10,3.53727e+10,0,0,0,0
243,80,-8.58077e+10,3.58154e+10,0,0,0,0
244,80,-8.76251e+10,3.62586e+10,0,0,0,0
245,80,-8.94622e+10,3.67024e+10,0,0,0,0
246,80,-9.13192e+10,3.71468e+10,0,0,0,0
247,80,-9.31961e+10,3.75917e+10,0,0,0,0
248,80,-9.50927e+10,3.80371e+10,0,0,0,0
249,80,-9.70093e+10,3.8483e+10,0,0,0,0
250,80,-9.89457e+10,3.89294e+10,0,0,0,0
251,80,-1.00902e+11,3.93764e+10,0,0,0,0
252,80,-1.02878e+11,3.98238e+10,0,0,0,0
253,80,-1.04874e+11,4.02716e+10,0,0,0,0
254,80,-1.0689e+11,4.072e+10,0,0,0,0
255,80,-1.08926e+11,4.11687e+10,0,0,0,0
0,81,1.10536e+11,4.05874e+10,0,0,0,0
1,81,1.08481e+11,4.01464e+10,0,0,0,0
2,81,1.06445e+11,3.97058e+10,0,0,0,0
3,81,1.0443e+11,3.92657e+10,0,0,0,0
4,81,1.02434e+11,3.8826e+10,0,0,0,0
5,81,1.00459e+11,3.83867e+10,0,0,0,0
6,81,9.8503e+10,3.79479e+10,0,0,0,0
7,81,9.65671e+10,3.75096e+10,0,0,0,0
8,81,9.46511e+10,3.70717e+10,0,0,0,0
9,81,9.27549e+10,3.66343e+10,0,0,0,0
10,81,9.08786e+10,3.61974e+10,0,0,0,0
11,81,8.90221e+10,3.5761e+10,0,0,0,0
12,81,8.71855e+10,3.53252e+10,0,0,0,0
13,81,8.53687e+10,3.48898e+10,0,0,0,0
14,81,8.35718e+10,3.4455e+10,0,0,0,0
15,81,8.17946e+10,3.40208e+10,0,0,0,0
16,81,8.00374e+10,3.35871e+10,0,0,0,0
17,81,7.82999e+10,3.3154e+10,0,0,0,0
18,81,7.65823e+10,3.27215e+10,0,0,0,0
19,81,7.48844e+10,3.22896e+10,0,0,0,0
20,81,7.32064e+10,3.18583e+10,0,0,0,0
21,81,7.15482e+10,3.14277e+10,0,0,0,0
22,81,6.99097e+10,3.09977e+10,0,0,0,0
23,81,6.82911e+10,3.05684e+10,0,0,0,0
24,81,6.66922e+10,3.01397e+10,0,0,0,0
25,81,6.51131e+10,2.97118e+10,0,0,0,0
26,81,6.35538e+10,2.92846e+10,0,0,0,0
27,81,6.20142e+10,2.88581e+10,0,0,0,0
28,81,6.04943e+10,2.84323e+10,0,0,0,0
29,81,5.89942e+10,2.80074e+10,0,0,0,0
30,81,5.75139e+10,2.75832e+10,0,0,0,0
31,81,5.60532e+10,2.71598e+10,0,0,0,0
32,81,5.46123e+10,2.67373e+10,0,0,0,0
33,81,5.3191e+10,2.63156e+10,0,0,0,0
34,81,5.17895e+10,2.58947e+10,0,0,0,0
35,81,5.04076e+10,2.54748e+10,0,0,0,0
36,81,4.90454e+10,2.50558e+10,0,0,0,0
37,81,4.77028e+10,2.46377e+10,0,0,0,0
38,81,4.63799e+10,2.42206e+10,0,0,0,0
39,81,4.50766e+10,2.38045e+10,0,0,0,0
40,81,4.3793e+10,2.33894e+10,0,0,0,0
41,81,4.25289e+10,2.29754e+10,0,0,0,0
42,81,4.12844e+10,2.25624e+10,0,0,0,0
43,81,4.00595e+10,2.21505e+10,0,0,0,0
44,81,3.88541e+10,2.17398e+10,0,0,0,0
45,81,3.76683e+10,2.13302e+10,0,0,0,0
46,81,3.65019e+10,2.09218e+10,0,0,0,0
47,81,3.53551e+10,2.05147e+10,0,0,0,0
48,81,3.42278e+10,2.01088e+10,0,0,0,0
49,81,3.31199e+10,1.97042e+10,0,0,0,0
50,81,3.20314e+10,1.9301e+10,0,0,0,0
51,81,3.09624e+10,1.88991e+10,0,0,0,0
52,81,2.99127e+10,1.84986e+10,0,0,0,0
53,81,2.88824e+10,1.80996e+10,0,0,0,0
54,81,2.78715e+10,1.77021e+10,0,0,0,0
55,81,2.68798e+10,1.73062e+10,0,0,0,0
56,81,2.59074e+10,1.69118e+10,0,0,0,0
57,81,2.49543e+10,1.65191e+10,0,0,0,0
58,81,2.40204e+10,1.6128e+10,0,0,0,0
59,81,2.31057e+10,1.57387e+10,0,0,0,0
60,81,2.22101e+10,1.53511e+10,0,0,0,0
61,81,2.13337e+10,1.49654e+10,0,0,0,0
62,81,2.04763e+10,1.45816e+10,0,0,0,0
63,81,1.96379e+10,1.41997e+10,0,0,0,0
64,81,1.88186e+10,1.38199e+10,0,0,0,0
65,81,1.80182e+10,1.34421e+10,0,0,0,0
66,81,1.72366e+10,1.30665e+10,0,0,0,0
67,81,1.6474e+10,1.26931e+10,0,0,0,0
68,81,1.57301e+10,1.23219e+10,0,0,0,0
69,81,1.50049e+10,1.19531e+10,0,0,0,0
70,81,1.42985e+10,1.15867e+10,0,0,0,0
71,81,1.36106e+10,1.12228e+10,0,0,0,0
72,81,1.29413e+10,1.08615e+10,0,0,0,0
73,81,1.22905e+10,1.05028e+10,0,0,0,0
74,81,1.16581e+10,1.01469e+10,0,0,0,0
75,81,1.10441e+10,9.79379e+09,0,0,0,0
76,81,1.04483e+10,9.44361e+09,0,0,0,0
77,81,9.87062e+09,9.09646e+09,0,0,0,0
78,81,9.31108e+09,8.75241e+09,0,0,0,0
79,81,8.76952e+09,8.41158e+09,0,0,0,0
80,81,8.24585e+09,8.07407e+09,0,0,0,0
81,81,7.73998e+09,7.73998e+09,0,0,0,0
82,81,7.25178e+09,7.40942e+09,0,0,0,0
83,81,6.78114e+09,7.08252e+09,0,0,0,0
84,81,6.32794e+09,6.75939e+09,0,0,0,0
85,81,5.89205e+09,6.44014e+09,0,0,0,0
86,81,5.47333e+09,6.12492e+09,0,0,0,0
87,81,5.07164e+09,5.81384e+09,0,0,0,0
88,81,4.68684e+09,5.50704e+09,0,0,0,0
89,81,4.31875e+09,5.20465e+09,0,0,0,0
90,81,3.96722e+09,4.90682e+09,0,0,0,0
91,81,3.63206e+09,4.6137e+09,0,0,0,0
92,81,3.31309e+09,4.32543e+09,0,0,0,0
93,81,3.01012e+09,4.04216e+09,0,0,0,0
94,81,2.72293e+09,3.76405e+09,0,0,0,0
95,81,2.45131e+09,3.49126e+09,0,0,0,0
96,81,2.19503e+09,3.22395e+09,0,0,0,0
97,81,1.95385e+09,2.96229e+09,0,0,0,0
98,81,1.72752e+09,2.70645e+09,0,0,0,0
99,81,1.51577e+09,2.4566e+09,0,0,0,0
100,81,1.31833e+09,2.21291e+09,0,0,0,0
101,81,1.1349e+09,1.97556e+09,0,0,0,0
102,81,9.65171e+08,1.74473e+09,0,0,0,0
103,81,8.08831e+08,1.5206e+09,0,0,0,0
104,81,6.65544e+08,1.30336e+09,0,0,0,0
105,81,5.34957e+08,1.09317e+09,0,0,0,0
106,81,4.16707e+08,8.90238e+08,0,0,0,0
107,81,3.10411e+08,6.9473e+08,0,0,0,0
108,81,2.15675e+08,5.06835e+08,0,0,0,0
109,81,1.32082e+08,3.26729e+08,0,0,0,0
110,81,5.92053e+07,1.54592e+08,0,0,0,0
111,81,-3.40073e+06,-9.40201e+06,0,0,0,0
112,81,-5.61975e+07,-1.6508e+08,0,0,0,0
113,81,-9.9662e+07,-3.12274e+08,0,0,0,0
114,81,-1.34288e+08,-4.50825e+08,0,0,0,0
115,81,-1.60584e+08,-5.80572e+08,0,0,0,0
116,81,-1.79072e+08,-7.01366e+08,0,0,0,0
117,81,-1.90292e+08,-8.13066e+08,0,0,0,0
118,81,-1.94794e+08,-9.15534e+08,0,0,0,0
119,81,-1.93145e+08,-1.00865e+09,0,0,0,0
120,81,-1.85921e+08,-1.09228e+09,0,0,0,0
121,81,-1.73711e+08,-1.16634e+09,0,0,0,0
122,81,-1.57114e+08,-1.23073e+09,0,0,0,0
123,81,-1.3674e+08,-1.28535e+09,0,0,0,0
124,81,-1.13204e+08,-1.33014e+09,0,0,0,0
125,81,-8.71306e+07,-1.36505e+09,0,0,0,0
126,81,-5.91493e+07,-1.39001e+09,0,0,0,0
127,81,-2.98936e+07,-1.405e+09,0,0,0,0
128,81,0,-1.41e+09,0,0,0,0
129,81,2.98936e+07,-1.405e+09,0,0,0,0
130,81,5.91493e+07,-1.39001e+09,0,0,0,0
131,81,8.71306e+07,-1.36505e+09,0,0,0,0
132,81,1.13204e+08,-1.33014e+09,0,0,0,0
133,81,1.3674e+08,-1.28535e+09,0,0,0,0
134,81,1.57114e+08,-1.23073e+09,0,0,0,0
135,81,1.73711e+08,-1.16634e+09,0,0,0,0
136,81,1.85921e+08,-1.09228e+09,0,0,0,0
137,81,1.93145e+08,-1.00865e+09,0,0,0,0
138,81,1.94794e+08,-9.15534e+08,0,0,0,0
139,81,1.90292e+08,-8.13066e+08,0,0,0,0
140,81,1.79072e+08,-7.01366e+08,0,0,0,0
141,81,1.60584e+08,-5.80572e+08,0,0,0,0
142,81,1.34288e+08,-4.50825e+08,0,0,0,0
143,81,9.9662e+07,-3.12274e+08,0,0,0,0
144,81,5.61975e+07,-1.6508e+08,0,0,0,0
145,81,3.40073e+06,-9.40201e+06,0,0,0,0
146,81,-5.92053e+07,1.54592e+08,0,0,0,0
147,81,-1.32082e+08,3.26729e+08,0,0,0,0
148,81,-2.15675e+08,5.06835e+08,0,0,0,0
149,81,-3.10411e+08,6.9473e+08,0,0,0,0
150,81,-4.16707e+08,8.90238e+08,0,0,0,0
151,81,-5.34957e+08,1.09317e+09,0,0,0,0
152,81,-6.65544e+08,1.30336e+09,0,0,0,0
153,81,-8.08831e+08,1.5206e+09,0,0,0,0
154,81,-9.65171e+08,1.74473e+09,0,0,0,0
155,81,-1.1349e+09,1.97556e+09,0,0,0,0
156,81,-1.31833e+09,2.21291e+09,0,0,0,0
157,81,-1.51577e+09,2.4566e+09,0,0,0,0
158,81,-1.72752e+09,2.70645e+09,0,0,0,0
159,81,-1.95385e+09,2.96229e+09,0,0,0,0
160,81,-2.19503e+09,3.22395e+09,0,0,0,0
161,81,-2.45131e+09,3.49126e+09,0,0,0,0
162,81,-2.72293e+09,3.76405e+09,0,0,0,0
163,81,-3.01012e+09,4.04216e+09,0,0,0,0
164,81,-3.31309e+09,4.32543e+09,0,0,0,0
165,81,-3.63206e+09,4.6137e+09,0,0,0,0
166,81,-3.96722e+09,4.90682e+09,0,0,0,0
167,81,-4.31875e+09,5.20465e+09,0,0,0,0
168,81,-4.68684e+09,5.50704e+09,0,0,0,0
169,81,-5.07164e+09,5.81384e+09,0,0,0,0
170,81,-5.47333e+09,6.12492e+09,0,0,0,0
171,81,-5.89205e+09,6.44014e+09,0,0,0,0
172,81,-6.32794e+09,6.75939e+09,0,0,0,0
173,81,-6.78114e+09,7.08252e+09,0,0,0,0
174,81,-7.25178e+09,7.40942e+09,0,0,0,0
175,81,-7.73998e+09,7.73998e+09,0,0,0,0
176,81,-8.24585e+09,8.07407e+09,0,0,0,0
177,81,-8.76952e+09,8.41158e+09,0,0,0,0
178,81,-9.31108e+09,8.75241e+09,0,0,0,0
179,81,-9.87062e+09,9.09646e+09,0,0,0,0
180,81,-1.04483e+10,9.44361e+09,0,0,0,0
181,81,-1.10441e+10,9.79379e+09,0,0,0,0
182,81,-1.16581e+10,1.01469e+10,0,0,0,0
183,81,-1.22905e+10,1.05028e+10,0,0,0,0
184,81,-1.29413e+10,1.08615e+10,0,0,0,0
185,81,-1.36106e+10,1.12228e+10,0,0,0,0
186,81,-1.42985e+10,1.15867e+10,0,0,0,0
187,81,-1.50049e+10,1.19531e+10,0,0,0,0
188,81,-1.57301e+10,1.23219e+10,0,0,0,0
189,81,-1.6474e+10,1.26931e+10,0,0,0,0
190,81,-1.72366e+10,1.30665e+10,0,0,0,0
191,81,-1.80182e+10,1.34421e+10,0,0,0,0
192,81,-1.88186e+10,1.38199e+10,0,0,0,0
193,81,-1.96379e+10,1.41997e+10,0,0,0,0
194,81,-2.04763e+10,1.45816e+10,0,0,0,0
195,81,-2.13337e+10,1.49654e+10,0,0,0,0
196,81,-2.22101e+10,1.53511e+10,0,0,0,0
197,81,-2.31057e+10,1.57387e+10,0,0,0,0
198,81,-2.40204e+10,1.6128e+10,0,0,0,0
199,81,-2.49543e+10,1.65191e+10,0,0,0,0
200,81,-2.59074e+10,1.69118e+10,0,0,0,0
201,81,-2.68798e+10,1.73062e+10,0,0,0,0
202,81,-2.78715e+10,1.77021e+10,0,0,0,0
203,81,-2.88824e+10,1.80996e+10,0,0,0,0
204,81,-2.99127e+10,1.84986e+10,0,0,0,0
205,81,-3.09624e+10,1.88991e+10,0,0,0,0
206,81,-3.20314e+10,1.9301e+10,0,0,0,0
207,81,-3.31199e+10,1.97042e+10,0,0,0,0
208,81,-3.42278e+10,2.01088e+10,0,0,0,0
209,81,-3.53551e+10,2.05147e+10,0,0,0,0
210,81,-3.65019e+10,2.09218e+10,0,0,0,0
211,81,-3.76683e+10,2.13302e+10,0,0,0,0
212,81,-3.88541e+10,2.17398e+10,0,0,0,0
213,81,-4.00595e+10,2.21505e+10,0,0,0,0
214,81,-4.12844e+10,2.25624e+10,0,0,0,0
215,81,-4.25289e+10,2.29754e+10,0,0,0,0
216,81,-4.3793e+10,2.33894e+10,0,0,0,0
217,81,-4.50766e+10,2.38045e+10,0,0,0,0
218,81,-4.63799e+10,2.42206e+10,0,0,0,0
219,81,-4.77028e+10,2.46377e+10,0,0,0,0
220,81,-4.90454e+10,2.50558e+10,0,0,0,0
221,81,-5.04076e+10,2.54748e+10,0,0,0,0
222,81,-5.17895e+10,2.58947e+10,0,0,0,0
223,81,-5.3191e+10,2.63156e+10,0,0,0,0
224,81,-5.46123e+10,2.67373e+10,0,0,0,0
225,81,-5.60532e+10,2.71598e+10,0,0,0,0
226,81,-5.75139e+10,2.75832e+10,0,0,0,0
227,81,-5.89942e+10,2.80074e+10,0,0,0,0
228,81,-6.04943e+10,2.84323e+10,0,0,0,0
229,81,-6.20142e+10,2.88581e+10,0,0,0,0
230,81,-6.35538e+10,2.92846e+10,0,0,0,0
231,81,-6.51131e+10,2.97118e+10,0,0,0,0
232,81,-6.66922e+10,3.01397e+10,0,0,0,0
233,81,-6.82911e+10,3.05684e+10,0,0,0,0
234,81,-6.99097e+10,3.09977e+10,0,0,0,0
235,81,-7.15482e+10,3.14277e+10,0,0,0,0
236,81,-7.32064e+10,3.18583e+10,0,0,0,0
237,81,-7.48844e+10,3.22896e+10,0,0,0,0
238,81,-7.65823e+10,3.27215e+10,0,0,0,0
239,81,-7.82999e+10,3.3154e+10,0,0,0,0
240,81,-8.00374e+10,3.35871e+10,0,0,0,0
241,81,-8.17946e+10,3.40208e+10,0,0,0,0
242,81,-8.35718e+10,3.4455e+10,0,0,0,0
243,81,-8.53687e+10,3.48898e+10,0,0,0,0
244,81,-8.71855e+10,3.53252e+10,0,0,0,0
245,81,-8.90221e+10,3.5761e+10,0,0,0,0
246,81,-9.08786e+10,3.61974e+10,0,0,0,0
247,81,-9.27549e+10,3.66343e+10,0,0,0,0
248,81,-9.46511e+10,3.70717e+10,0,0,0,0
249,81,-9.65671e+10,3.75096e+10,0,0,0,0
250,81,-9.8503e+10,3.79479e+10,0,0,0,0
251,81,-1.00459e+11,3.83867e+10,0,0,0,0
252,81,-1.02434e+11,3.8826e+10,0,0,0,0
253,81,-1.0443e+11,3.92657e+10,0,0,0,0
254,81,-1.06445e+11,3.97058e+10,0,0,0,0
255,81,-1.08481e+11,4.01464e+10,0,0,0,0
0,82,1.10099e+11,3.95668e+10,0,0,0,0
1,82,1.08044e+11,3.91341e+10,0,0,0,0
2,82,1.06009e+11,3.87018e+10,0,0,0,0
3,82,1.03994e+11,3.82699e+10,0,0,0,0
4,82,1.01999e+11,3.78384e+10,0,0,0,0
5,82,1.00024e+11,3.74073e+10,0,0,0,0
6,82,9.80685e+10,3.69767e+10,0,0,0,0
7,82,9.61331e+10,3.65465e+10,0,0,0,0
8,82,9.42175e+10,3.61167e+10,0,0,0,0
9,82,9.23218e+10,3.56874e+10,0,0,0,0
10,82,9.0446e+10,3.52586e+10,0,0,0,0
11,82,8.859e+10,3.48303e+10,0,0,0,0
12,82,8.67539e+10,3.44024e+10,0,0,0,0
13,82,8.49376e+10,3.3975e+10,0,0,0,0
14,82,8.31412e+10,3.35482e+10,0,0,0,0
15,82,8.13646e+10,3.31219e+10,0,0,0,0
16,82,7.96079e+10,3.26961e+10,0,0,0,0
17,82,7.7871e+10,3.22709e+10,0,0,0,0
18,82,7.6154e+10,3.18462e+10,0,0,0,0
19,82,7.44567e+10,3.14221e+10,0,0,0,0
20,82,7.27793e+10,3.09986e+10,0,0,0,0
21,82,7.11217e+10,3.05757e+10,0,0,0,0
22,82,6.94839e+10,3.01534e+10,0,0,0,0
23,82,6.78659e+10,2.97317e+10,0,0,0,0
24,82,6.62677e+10,2.93107e+10,0,0,0,0
25,82,6.46893e+10,2.88904e+10,0,0,0,0
26,82,6.31307e+10,2.84707e+10,0,0,0,0
27,82,6.15918e+10,2.80517e+10,0,0,0,0
28,82,6.00727e+10,2.76334e+10,0,0,0,0
29,82,5.85734e+10,2.72159e+10,0,0,0,0
30,82,5.70938e+10,2.67991e+10,0,0,0,0
31,82,5.56339e+10,2.63831e+10,0,0,0,0
32,82,5.41938e+10,2.59679e+10,0,0,0,0
33,82,5.27734e+10,2.55534e+10,0,0,0,0
34,82,5.13727e+10,2.51398e+10,0,0,0,0
35,82,4.99917e+10,2.47271e+10,0,0,0,0
36,82,4.86304e+10,2.43152e+10,0,0,0,0
37,82,4.72888e+10,2.39042e+10,0,0,0,0
38,82,4.59668e+10,2.34941e+10,0,0,0,0
39,82,4.46645e+10,2.3085e+10,0,0,0,0
40,82,4.33818e+10,2.26769e+10,0,0,0,0
41,82,4.21188e+10,2.22697e+10,0,0,0,0
42,82,4.08754e+10,2.18636e+10,0,0,0,0
43,82,3.96515e+10,2.14585e+10,0,0,0,0
44,82,3.84473e+10,2.10545e+10,0,0,0,0
45,82,3.72626e+10,2.06516e+10,0,0,0,0
46,82,3.60974e+10,2.02498e+10,0,0,0,0
47,82,3.49518e+10,1.98492e+10,0,0,0,0
48,82,3.38257e+10,1.94498e+10,0,0,0,0
49,82,3.27191e+10,1.90516e+10,0,0,0,0
50,82,3.1632e+10,1.86548e+10,0,0,0,0
51,82,3.05643e+10,1.82592e+10,0,0,0,0
52,82,2.95161e+10,1.7865e+10,0,0,0,0
53,82,2.84872e+10,1.74722e+10,0,0,0,0
54,82,2.74777e+10,1.70808e+10,0,0,0,0
55,82,2.64876e+10,1.66908e+10,0,0,0,0
56,82,2.55168e+10,1.63024e+10,0,0,0,0
57,82,2.45653e+10,1.59156e+10,0,0,0,0
58,82,2.36331e+10,1.55303e+10,0,0,0,0
59,82,2.27201e+10,1.51467e+10,0,0,0,0
60,82,2.18263e+10,1.47649e+10,0,0,0,0
61,82,2.09517e+10,1.43847e+10,0,0,0,0
62,82,2.00962e+10,1.40064e+10,0,0,0,0
63,82,1.92598e+10,1.363e+10,0,0,0,0
64,82,1.84424e+10,1.32555e+10,0,0,0,0
65,82,1.7644e+10,1.28829e+10,0,0,0,0
66,82,1.68646e+10,1.25125e+10,0,0,0,0
67,82,1.61042e+10,1.21441e+10,0,0,0,0
68,82,1.53625e+10,1.17779e+10,0,0,0,0
69,82,1.46397e+10,1.1414e+10,0,0,0,0
70,82,1.39357e+10,1.10524e+10,0,0,0,0
71,82,1.32503e+10,1.06932e+10,0,0,0,0
72,82,1.25836e+10,1.03365e+10,0,0,0,0
73,82,1.19354e+10,9.98235e+09,0,0,0,0
74,82,1.13058e+10,9.63083e+09,0,0,0,0
75,82,1.06945e+10,9.28204e+09,0,0,0,0
76,82,1.01016e+10,8.93606e+09,0,0,0,0
77,82,9.52701e+09,8.59299e+09,0,0,0,0
78,82,8.97058e+09,8.25293e+09,0,0,0,0
79,82,8.43223e+09,7.91597e+09,0,0,0,0
80,82,7.91188e+09,7.58222e+09,0,0,0,0
81,82,7.40942e+09,7.25178e+09,0,0,0,0
82,82,6.92476e+09,6.92476e+09,0,0,0,0
83,82,6.45777e+09,6.60128e+09,0,0,0,0
84,82,6.00834e+09,6.28145e+09,0,0,0,0
85,82,5.57635e+09,5.96539e+09,0,0,0,0
86,82,5.16165e+09,5.65324e+09,0,0,0,0
87,82,4.76412e+09,5.34511e+09,0,0,0,0
88,82,4.3836e+09,5.04114e+09,0,0,0,0
89,82,4.01994e+09,4.74147e+09,0,0,0,0
90,82,3.67298e+09,4.44624e+09,0,0,0,0
91,82,3.34254e+09,4.15559e+09,0,0,0,0
92,82,3.02844e+09,3.86967e+09,0,0,0,0
93,82,2.73048e+09,3.58864e+09,0,0,0,0
94,82,2.44847e+09,3.31264e+09,0,0,0,0
95,82,2.1822e+09,3.04185e+09,0,0,0,0
96,82,1.93142e+09,2.77642e+09,0,0,0,0
97,82,1.69592e+09,2.51653e+09,0,0,0,0
98,82,1.47544e+09,2.26234e+09,0,0,0,0
99,82,1.26971e+09,2.01402e+09,0,0,0,0
100,82,1.07846e+09,1.77176e+09,0,0,0,0
101,82,9.01407e+08,1.53573e+09,0,0,0,0
102,82,7.38238e+08,1.30611e+09,0,0,0,0
103,82,5.8864e+08,1.0831e+09,0,0,0,0
104,82,4.52277e+08,8.66864e+08,0,0,0,0
105,82,3.28799e+08,6.57598e+08,0,0,0,0
106,82,2.17843e+08,4.5549e+08,0,0,0,0
107,82,1.19025e+08,2.60722e+08,0,0,0,0
108,82,3.19489e+07,7.34824e+07,0,0,0,0
109,82,-4.38007e+07,-1.06044e+08,0,0,0,0
110,82,-1.08656e+08,-2.77677e+08,0,0,0,0
111,82,-1.63064e+08,-4.41233e+08,0,0,0,0
112,82,-2.07491e+08,-5.96536e+08,0,0,0,0
113,82,-2.42418e+08,-7.43415e+08,0,0,0,0
114,82,-2.68344e+08,-8.81701e+08,0,0,0,0
115,82,-2.85782e+08,-1.01123e+09,0,0,0,0
116,82,-2.95265e+08,-1.13185e+09,0,0,0,0
117,82,-2.97337e+08,-1.24341e+09,0,0,0,0
118,82,-2.92559e+08,-1.34577e+09,0,0,0,0
119,82,-2.81505e+08,-1.4388e+09,0,0,0,0
120,82,-2.64762e+08,-1.52238e+09,0,0,0,0
121,82,-2.42931e+08,-1.5964e+09,0,0,0,0
122,82,-2.16621e+08,-1.66076e+09,0,0,0,0
123,82,-1.86453e+08,-1.71537e+09,0,0,0,0
124,82,-1.53057e+08,-1.76015e+09,0,0,0,0
125,82,-1.17068e+08,-1.79505e+09,0,0,0,0
126,82,-7.91309e+07,-1.82001e+09,0,0,0,0
127,82,-3.98913e+07,-1.835e+09,0,0,0,0
128,82,0,-1.84e+09,0,0,0,0
129,82,3.98913e+07,-1.835e+09,0,0,0,0
130,82,7.91309e+07,-1.82001e+09,0,0,0,0
131,82,1.17068e+08,-1.79505e+09,0,0,0,0
132,82,1.53057e+08,-1.76015e+09,0,0,0,0
133,82,1.86453e+08,-1.71537e+09,0,0,0,0
134,82,2.16621e+08,-1.66076e+09,0,0,0,0
135,82,2.42931e+08,-1.5964e+09,0,0,0,0
136,82,2.64762e+08,-1.52238e+09,0,0,0,0
137,82,2.81505e+08,-1.4388e+09,0,0,0,0
138,82,2.92559e+08,-1.34577e+09,0,0,0,0
139,82,2.97337e+08,-1.24341e+09,0,0,0,0
140,82,2.95265e+08,-1.13185e+09,0,0,0,0
